Iter: 0,  J: 5.167972
Iter: 1,  J: 3.986024
Iter: 2,  J: 3.325988
Iter: 3,  J: 3.244674
Iter: 4,  J: 3.493098
Iter: 5,  J: 3.845031
Iter: 6,  J: 4.162821
Iter: 7,  J: 4.373820
Iter: 8,  J: 4.447193
Iter: 9,  J: 4.385100
Iter: 10,  J: 4.219359
Iter: 11,  J: 4.000685
Iter: 12,  J: 3.778515
Iter: 13,  J: 3.590320
Iter: 14,  J: 3.459193
Iter: 15,  J: 3.387268
Iter: 16,  J: 3.360643
Iter: 17,  J: 3.359302
Iter: 18,  J: 3.364058
Iter: 19,  J: 3.362997
Iter: 20,  J: 3.351905
Iter: 21,  J: 3.331230
Iter: 22,  J: 3.303981
Iter: 23,  J: 3.274756
Iter: 24,  J: 3.248731
Iter: 25,  J: 3.230183
Iter: 26,  J: 3.220890
Iter: 27,  J: 3.219255
Iter: 28,  J: 3.220754
Iter: 29,  J: 3.219258
Iter: 30,  J: 3.208155
Iter: 31,  J: 3.180848
Iter: 32,  J: 3.131689
Iter: 33,  J: 3.059022
Iter: 34,  J: 2.969230
Iter: 35,  J: 2.874547
Iter: 36,  J: 2.783371
Iter: 37,  J: 2.697239
Iter: 38,  J: 2.616259
Iter: 39,  J: 2.542571
Iter: 40,  J: 2.480211
Iter: 41,  J: 2.433633
Iter: 42,  J: 2.405810
Iter: 43,  J: 2.396373
Iter: 44,  J: 2.400596
Iter: 45,  J: 2.410106
Iter: 46,  J: 2.415203
Iter: 47,  J: 2.407577
Iter: 48,  J: 2.382239
Iter: 49,  J: 2.338355
Iter: 50,  J: 2.279056
Iter: 51,  J: 2.210301
Iter: 52,  J: 2.139157
Iter: 53,  J: 2.072088
Iter: 54,  J: 2.013791
Iter: 55,  J: 1.966815
Iter: 56,  J: 1.931812
Iter: 57,  J: 1.908060
Iter: 58,  J: 1.893966
Iter: 59,  J: 1.887489
Iter: 60,  J: 1.886423
Iter: 61,  J: 1.888552
Iter: 62,  J: 1.891750
Iter: 63,  J: 1.894098
Iter: 64,  J: 1.894057
Iter: 65,  J: 1.890633
Iter: 66,  J: 1.883478
Iter: 67,  J: 1.872888
Iter: 68,  J: 1.859650
Iter: 69,  J: 1.844767
Iter: 70,  J: 1.829152
Iter: 71,  J: 1.813455
Iter: 72,  J: 1.798077
